time,latitude,longitude,altitude (m) 
2020-11-01 15:25,45.461742,-73.916534,26.3
2020-11-01 15:25,45.46167,-73.916344,24.8
2020-11-01 15:25,45.46167,-73.916344,25.1
2020-11-01 15:25,45.461651,-73.916383,25.5
2020-11-01 15:25,45.461642,-73.91639,26
2020-11-01 15:25,45.461642,-73.91639,26
2020-11-01 15:25,45.461601,-73.916397,26
2020-11-01 15:26,45.461597,-73.916264,25.5
2020-11-01 15:26,45.461529,-73.916051,24.3
2020-11-01 15:26,45.461469,-73.915884,24.2
2020-11-01 15:26,45.461463,-73.91584,24.3
2020-11-01 15:26,45.461407,-73.915693,26.5
2020-11-01 15:26,45.461282,-73.9154,26
2020-11-01 15:27,45.4612,-73.915277,26.5
2020-11-01 15:27,45.461163,-73.915127,26.8
2020-11-01 15:27,45.461153,-73.915077,26.9
2020-11-01 15:27,45.461131,-73.915015,26.5
2020-11-01 15:27,45.461131,-73.915015,26.6
2020-11-01 15:27,45.461141,-73.915024,26.4
2020-11-01 15:27,45.461136,-73.915025,26
2020-11-01 15:27,45.461136,-73.915025,26
2020-11-01 15:27,45.461134,-73.915022,25.7
2020-11-01 15:27,45.46113,-73.915015,25.8
2020-11-01 15:27,45.461116,-73.914973,24.9
2020-11-01 15:27,45.461096,-73.914917,24.7
2020-11-01 15:28,45.461096,-73.914917,24.9
2020-11-01 15:28,45.461066,-73.914894,24.8
2020-11-01 15:28,45.461056,-73.91486,24.6
2020-11-01 15:28,45.461052,-73.914852,24.7
2020-11-01 15:28,45.461021,-73.914747,24.4
2020-11-01 15:28,45.460999,-73.91471,24.5
2020-11-01 15:28,45.460906,-73.914595,24.6
2020-11-01 15:28,45.460891,-73.91458,24.8
2020-11-01 15:28,45.460855,-73.914539,25.3
2020-11-01 15:28,45.460826,-73.914464,25.3
2020-11-01 15:28,45.460826,-73.914464,25.3
2020-11-01 15:28,45.460826,-73.914464,25.3
2020-11-01 15:28,45.460821,-73.914458,25.3
2020-11-01 15:28,45.460819,-73.914451,25.2
2020-11-01 15:28,45.460818,-73.914445,25
2020-11-01 15:28,45.460818,-73.914445,25
2020-11-01 15:28,45.460818,-73.914438,24.8
2020-11-01 15:28,45.460801,-73.914394,24.8
2020-11-01 15:28,45.460784,-73.914338,25.3
2020-11-01 15:28,45.460781,-73.914332,25.2
2020-11-01 15:28,45.460781,-73.914332,25
2020-11-01 15:28,45.46078,-73.914322,25.1
2020-11-01 15:28,45.46078,-73.914315,25.3
2020-11-01 15:29,45.46078,-73.914315,25.5
2020-11-01 15:29,45.460793,-73.914291,25.5
2020-11-01 15:29,45.460793,-73.914291,25.7
2020-11-01 15:29,45.460793,-73.914291,28.2
2020-11-01 15:29,45.460775,-73.914267,28.1
2020-11-01 15:29,45.460775,-73.914272,28
2020-11-01 15:29,45.460775,-73.914275,27.9
2020-11-01 15:29,45.460775,-73.914275,28.2
2020-11-01 15:29,45.460762,-73.914291,27.5
2020-11-01 15:29,45.460756,-73.914313,27.3
2020-11-01 15:29,45.460743,-73.914329,26.9
2020-11-01 15:29,45.46075,-73.914357,26.2
2020-11-01 15:29,45.460775,-73.914396,26.1
2020-11-01 15:29,45.460786,-73.91441,25.6
2020-11-01 15:29,45.460786,-73.91441,25.6
2020-11-01 15:29,45.460786,-73.914408,25.5
2020-11-01 15:29,45.460777,-73.914374,25.3
2020-11-01 15:30,45.460629,-73.913907,27.3
2020-11-01 15:30,45.460617,-73.913871,27.4
2020-11-01 15:30,45.460617,-73.913871,27.4
2020-11-01 15:30,45.46061,-73.913854,27.2
2020-11-01 15:30,45.460604,-73.913838,26.7
2020-11-01 15:30,45.460596,-73.913812,27
2020-11-01 15:30,45.460594,-73.9138,26.4
2020-11-01 15:30,45.460591,-73.913793,26.4
2020-11-01 15:30,45.46058,-73.913773,26.6
2020-11-01 15:30,45.460522,-73.913624,26.6
2020-11-01 15:31,45.460359,-73.913258,28.2
2020-11-01 15:31,45.460338,-73.913171,28.1
2020-11-01 15:31,45.460318,-73.913137,27.2
2020-11-01 15:31,45.460275,-73.913033,26.2
2020-11-01 15:31,45.460278,-73.912976,25.8
2020-11-01 15:31,45.460282,-73.912972,26.2
2020-11-01 15:31,45.460286,-73.912962,26.2
2020-11-01 15:31,45.460222,-73.912602,24.1
2020-11-01 15:31,45.46022,-73.912512,23.5
2020-11-01 15:32,45.46022,-73.912483,22.9
2020-11-01 15:32,45.46022,-73.912476,22.9
2020-11-01 15:32,45.460219,-73.912463,22.7
2020-11-01 15:32,45.460216,-73.912444,22.9
2020-11-01 15:32,45.460216,-73.912444,22.7
2020-11-01 15:32,45.460209,-73.912414,22.7
2020-11-01 15:32,45.460204,-73.912413,23.2
2020-11-01 15:32,45.460204,-73.912413,23.2
2020-11-01 15:32,45.460186,-73.912425,23.4
2020-11-01 15:32,45.460184,-73.912432,23.4
2020-11-01 15:32,45.460191,-73.912451,23.8
2020-11-01 15:32,45.460191,-73.912451,24
2020-11-01 15:32,45.460205,-73.912461,24.1
2020-11-01 15:32,45.460201,-73.912452,24.9
2020-11-01 15:32,45.460187,-73.912436,22.8
2020-11-01 15:32,45.46016,-73.912365,23.8
2020-11-01 15:33,45.46017,-73.912262,23.6
2020-11-01 15:33,45.460215,-73.912207,23.7
2020-11-01 15:33,45.460219,-73.912193,23.6
2020-11-01 15:33,45.460219,-73.912158,23.5
2020-11-01 15:33,45.46022,-73.912152,23.5
2020-11-01 15:33,45.46023,-73.912149,23.1
2020-11-01 15:33,45.46023,-73.912149,20.5
2020-11-01 15:33,45.460254,-73.912144,21.1
2020-11-01 15:33,45.460254,-73.91213,21.4
2020-11-01 15:33,45.460257,-73.912117,21.5
2020-11-01 15:33,45.460258,-73.912104,21.3
2020-11-01 15:33,45.460265,-73.912051,21.5
2020-11-01 15:33,45.460284,-73.911899,23.5
2020-11-01 15:34,45.460299,-73.911859,23.2
2020-11-01 15:34,45.460304,-73.911855,23.6
2020-11-01 15:34,45.460309,-73.911848,24.1
2020-11-01 15:34,45.460309,-73.911848,24.4
2020-11-01 15:34,45.460337,-73.911798,24.7
2020-11-01 15:34,45.460337,-73.911798,24.7
2020-11-01 15:34,45.460327,-73.911795,24.2
2020-11-01 15:34,45.46032,-73.91179,24.2
2020-11-01 15:34,45.460308,-73.91175,24.1
2020-11-01 15:34,45.460316,-73.911723,24.1
2020-11-01 15:34,45.460382,-73.911552,23.3
2020-11-01 15:34,45.460382,-73.911552,23.3
2020-11-01 15:34,45.460382,-73.911552,23.4
2020-11-01 15:34,45.460382,-73.911552,23.4
2020-11-01 15:34,45.460387,-73.911533,23.4
2020-11-01 15:34,45.460378,-73.911453,22.7
2020-11-01 15:34,45.460379,-73.911435,22.6
2020-11-01 15:34,45.460432,-73.911244,22.6
2020-11-01 15:35,45.460442,-73.911146,22.2
2020-11-01 15:35,45.460446,-73.911108,22.1
2020-11-01 15:35,45.460443,-73.911008,22.1
2020-11-01 15:35,45.460449,-73.910983,22
2020-11-01 15:35,45.460466,-73.910907,22.4
2020-11-01 15:35,45.460462,-73.910888,22.4
2020-11-01 15:35,45.460468,-73.910888,22.1
2020-11-01 15:35,45.46049,-73.91089,22
2020-11-01 15:35,45.460498,-73.910888,21.7
2020-11-01 15:35,45.460508,-73.910883,21.9
2020-11-01 15:35,45.460508,-73.910883,21.9
2020-11-01 15:35,45.46052,-73.910874,21.9
2020-11-01 15:35,45.460559,-73.910866,21.8
2020-11-01 15:35,45.460574,-73.910864,21.7
2020-11-01 15:35,45.460704,-73.91083,21
2020-11-01 15:35,45.460714,-73.91083,21
2020-11-01 15:35,45.460755,-73.910842,21
2020-11-01 15:35,45.460755,-73.910842,20.8
2020-11-01 15:35,45.460763,-73.910823,20.8
2020-11-01 15:35,45.460763,-73.910823,20.8
2020-11-01 15:35,45.460763,-73.910823,20.7
2020-11-01 15:35,45.460763,-73.910823,20.3
2020-11-01 15:35,45.460774,-73.910807,20.3
2020-11-01 15:35,45.460775,-73.910804,20.3
2020-11-01 15:36,45.460775,-73.910804,20.1
2020-11-01 15:36,45.460775,-73.910804,20.2
2020-11-01 15:36,45.460767,-73.910767,20.1
2020-11-01 15:36,45.46076,-73.910767,20.5
2020-11-01 15:36,45.460757,-73.910765,20.6
2020-11-01 15:36,45.460757,-73.910765,21.3
2020-11-01 15:36,45.460757,-73.910765,21.3
2020-11-01 15:36,45.460757,-73.91077,21.8
2020-11-01 15:36,45.460757,-73.91077,22.6
2020-11-01 15:36,45.460757,-73.91077,22.4
2020-11-01 15:36,45.460772,-73.910815,22.2
2020-11-01 15:36,45.460762,-73.910809,22.9
2020-11-01 15:36,45.460717,-73.910776,22.9
2020-11-01 15:36,45.460713,-73.910775,22.9
2020-11-01 15:36,45.460711,-73.910773,22.9
2020-11-01 15:36,45.460711,-73.910773,22.9
2020-11-01 15:36,45.460711,-73.910773,22.9
2020-11-01 15:36,45.460711,-73.910772,23
2020-11-01 15:36,45.460704,-73.910775,22.9
2020-11-01 15:36,45.460677,-73.910777,22.2
2020-11-01 15:36,45.460669,-73.910779,22.1
2020-11-01 15:36,45.460628,-73.910778,22.1
2020-11-01 15:36,45.460621,-73.910777,22.2
2020-11-01 15:37,45.460585,-73.910775,21.9
2020-11-01 15:37,45.460576,-73.910775,21.6
2020-11-01 15:37,45.460546,-73.910774,22.9
2020-11-01 15:37,45.460519,-73.910748,22.7
2020-11-01 15:37,45.460515,-73.910697,22.2
2020-11-01 15:37,45.460534,-73.910593,21.8
2020-11-01 15:37,45.460534,-73.910593,21.8
2020-11-01 15:37,45.460532,-73.910572,21.9
2020-11-01 15:37,45.460523,-73.910497,21.9
2020-11-01 15:37,45.460516,-73.910449,22.2
2020-11-01 15:37,45.460516,-73.910447,21.9
2020-11-01 15:37,45.460517,-73.91044,22.1
2020-11-01 15:37,45.460515,-73.910428,22.1
2020-11-01 15:37,45.460515,-73.910428,22.2
2020-11-01 15:37,45.460515,-73.910428,22.2
2020-11-01 15:37,45.460515,-73.910424,22.2
2020-11-01 15:37,45.460516,-73.91042,21.6
2020-11-01 15:37,45.460516,-73.91042,21
2020-11-01 15:37,45.460538,-73.910396,21.1
2020-11-01 15:37,45.460538,-73.910396,21.1
2020-11-01 15:37,45.460538,-73.910396,21.1
2020-11-01 15:37,45.460538,-73.910396,21.3
2020-11-01 15:37,45.460529,-73.910398,21
2020-11-01 15:37,45.460528,-73.910375,21.3
2020-11-01 15:37,45.460528,-73.910299,21.2
2020-11-01 15:38,45.460554,-73.909516,22.2
2020-11-01 15:38,45.460535,-73.909356,22.2
2020-11-01 15:39,45.460537,-73.908985,22.4
2020-11-01 15:39,45.460517,-73.908642,22.5
2020-11-01 15:39,45.460521,-73.908602,22.2
2020-11-01 15:39,45.460522,-73.908543,22.5
2020-11-01 15:39,45.46052,-73.90835,22.9
2020-11-01 15:39,45.460521,-73.908036,22.1
2020-11-01 15:40,45.460561,-73.907575,22.2
2020-11-01 15:40,45.460568,-73.90751,22.5
2020-11-01 15:40,45.460583,-73.907288,22
2020-11-01 15:40,45.460563,-73.907243,22.2
2020-11-01 15:40,45.460555,-73.907199,22.6
2020-11-01 15:40,45.460567,-73.907078,23.1
2020-11-01 15:40,45.460578,-73.907024,22.7
2020-11-01 15:41,45.460574,-73.906842,22
2020-11-01 15:41,45.460568,-73.90676,21.8
2020-11-01 15:41,45.460568,-73.906713,21.8
2020-11-01 15:41,45.460567,-73.906501,22.1
2020-11-01 15:41,45.460567,-73.906501,22
2020-11-01 15:41,45.460565,-73.90648,21.6
2020-11-01 15:41,45.46057,-73.906404,21.5
2020-11-01 15:41,45.46057,-73.906404,21.2
2020-11-01 15:41,45.46057,-73.906404,21.6
2020-11-01 15:41,45.460571,-73.906415,21.3
2020-11-01 15:41,45.460582,-73.906413,20.9
2020-11-01 15:42,45.460582,-73.906413,20.8
2020-11-01 15:42,45.460595,-73.906408,21
2020-11-01 15:42,45.460595,-73.906408,21.1
2020-11-01 15:42,45.460595,-73.906408,20.9
2020-11-01 15:42,45.460593,-73.906382,20.6
2020-11-01 15:42,45.460576,-73.906335,21.5
2020-11-01 15:42,45.46056,-73.906158,21.2
2020-11-01 15:42,45.460564,-73.906113,22.1
2020-11-01 15:42,45.460561,-73.906071,23
2020-11-01 15:42,45.460552,-73.905997,23.7
2020-11-01 15:42,45.460548,-73.905955,24
2020-11-01 15:43,45.460564,-73.905866,23.8
2020-11-01 15:43,45.460573,-73.905857,23.9
2020-11-01 15:43,45.460573,-73.905857,23.7
2020-11-01 15:43,45.460587,-73.90584,23.6
2020-11-01 15:43,45.460591,-73.905834,23.5
2020-11-01 15:43,45.460567,-73.905582,23.4
2020-11-01 15:43,45.460539,-73.90551,23.2
2020-11-01 15:43,45.46053,-73.905469,23.1
2020-11-01 15:43,45.460464,-73.905027,21.7
2020-11-01 15:44,45.460441,-73.9049,21.3
2020-11-01 15:44,45.460448,-73.904845,20.4
2020-11-01 15:44,45.460452,-73.9048,20.5
2020-11-01 15:44,45.460407,-73.904395,18.3
2020-11-01 15:44,45.460383,-73.904244,20.3
2020-11-01 15:44,45.460389,-73.904209,20.1
2020-11-01 15:44,45.460385,-73.904167,19.7
2020-11-01 15:44,45.460372,-73.904048,20.4
2020-11-01 15:45,45.460399,-73.904021,20.7
2020-11-01 15:45,45.460433,-73.904016,20.6
2020-11-01 15:45,45.460476,-73.904028,20.3
2020-11-01 15:45,45.460504,-73.904069,20.3
2020-11-01 15:45,45.46051,-73.904075,20.6
2020-11-01 15:45,45.460514,-73.904083,21
2020-11-01 15:45,45.460516,-73.904088,21
2020-11-01 15:45,45.460516,-73.904092,21
2020-11-01 15:45,45.460516,-73.904092,21.1
2020-11-01 15:45,45.460516,-73.904092,21.5
2020-11-01 15:45,45.460523,-73.904111,21.6
2020-11-01 15:45,45.460523,-73.904111,21.6
2020-11-01 15:45,45.460523,-73.904111,21.3
2020-11-01 15:45,45.460535,-73.904127,21.4
2020-11-01 15:45,45.460529,-73.904119,21.7
2020-11-01 15:45,45.460486,-73.904097,22.2
2020-11-01 15:45,45.460356,-73.904025,22.9
2020-11-01 15:45,45.460346,-73.903867,22
2020-11-01 15:46,45.460338,-73.90353,22.6
2020-11-01 15:46,45.460338,-73.90353,22.6
2020-11-01 15:46,45.460338,-73.90353,22.3
2020-11-01 15:46,45.460349,-73.903515,22.4
2020-11-01 15:46,45.460346,-73.903456,22.2
2020-11-01 15:46,45.460346,-73.903456,22.1
2020-11-01 15:46,45.460346,-73.903456,21.8
2020-11-01 15:46,45.460346,-73.903432,21.6
2020-11-01 15:46,45.460342,-73.903408,21.7
2020-11-01 15:46,45.46035,-73.903365,22.1
2020-11-01 15:46,45.460359,-73.903351,22.6
2020-11-01 15:46,45.460359,-73.903351,22.9
2020-11-01 15:46,45.460392,-73.903302,22.5
2020-11-01 15:46,45.460392,-73.903302,22.5
2020-11-01 15:46,45.460412,-73.903278,22.6
2020-11-01 15:46,45.460415,-73.90327,22.7
2020-11-01 15:46,45.46045,-73.903234,22.9
2020-11-01 15:46,45.460454,-73.903227,22.7
2020-11-01 15:47,45.460454,-73.903227,22.8
2020-11-01 15:47,45.460454,-73.903227,22.4
2020-11-01 15:47,45.46046,-73.903211,22.2
2020-11-01 15:47,45.460462,-73.903197,22.3
2020-11-01 15:47,45.460457,-73.903161,22.5
2020-11-01 15:47,45.460457,-73.903161,22.3
2020-11-01 15:47,45.460457,-73.903161,22.4
2020-11-01 15:47,45.460464,-73.903167,22.4
2020-11-01 15:47,45.460509,-73.903027,23.3
2020-11-01 15:47,45.460577,-73.902831,23
2020-11-01 15:47,45.460604,-73.902776,23.3
2020-11-01 15:48,45.460694,-73.902546,24.3
2020-11-01 15:48,45.460698,-73.902535,24.6
2020-11-01 15:48,45.460698,-73.902498,24.9
2020-11-01 15:48,45.460702,-73.902489,24.8
2020-11-01 15:48,45.460775,-73.902328,24.5
2020-11-01 15:48,45.460939,-73.902135,25.5
2020-11-01 15:48,45.460964,-73.902062,25.6
2020-11-01 15:49,45.461085,-73.90186,24.5
2020-11-01 15:49,45.461108,-73.90183,24.4
2020-11-01 15:49,45.461234,-73.901504,25.2
2020-11-01 15:49,45.461328,-73.901268,25
2020-11-01 15:49,45.461333,-73.901248,25.3
2020-11-01 15:49,45.461386,-73.901064,25.9
2020-11-01 15:50,45.461472,-73.900895,26
2020-11-01 15:50,45.461503,-73.900869,25.4
2020-11-01 15:50,45.461528,-73.900868,25.5
2020-11-01 15:50,45.461584,-73.900828,26
2020-11-01 15:50,45.461584,-73.900828,26.1
2020-11-01 15:50,45.461584,-73.900828,25.6
2020-11-01 15:50,45.461595,-73.90077,25.5
2020-11-01 15:50,45.4616,-73.900773,24.9
2020-11-01 15:50,45.4616,-73.900773,24.7
2020-11-01 15:50,45.46159,-73.900774,25.2
2020-11-01 15:50,45.46159,-73.900774,25.2
2020-11-01 15:50,45.461589,-73.900773,25.2
2020-11-01 15:50,45.461589,-73.900772,25.8
2020-11-01 15:50,45.461589,-73.900772,25.9
2020-11-01 15:50,45.461579,-73.900769,26
2020-11-01 15:50,45.461577,-73.900766,26.5
2020-11-01 15:51,45.461577,-73.900766,27.8
2020-11-01 15:51,45.461575,-73.900749,28
2020-11-01 15:51,45.461654,-73.900564,25.2
2020-11-01 15:51,45.461877,-73.900088,23
2020-11-01 15:52,45.462006,-73.899858,22.4
2020-11-01 15:52,45.462007,-73.899852,22.3
2020-11-01 15:52,45.462007,-73.899852,22.2
2020-11-01 15:52,45.462005,-73.899852,22.2
2020-11-01 15:52,45.462005,-73.899852,22.2
2020-11-01 15:52,45.462005,-73.899852,23.8
2020-11-01 15:52,45.462002,-73.899852,23.6
2020-11-01 15:52,45.462006,-73.899847,23.5
2020-11-01 15:52,45.462009,-73.899839,23.5
2020-11-01 15:52,45.462027,-73.89981,23.3
2020-11-01 15:52,45.462032,-73.899804,23.4
2020-11-01 15:52,45.462059,-73.899765,24.2
2020-11-01 15:52,45.462068,-73.899761,23.8
2020-11-01 15:52,45.462083,-73.899742,23.9
2020-11-01 15:53,45.462093,-73.899729,24.1
2020-11-01 15:53,45.462093,-73.899729,24.6
2020-11-01 15:53,45.462082,-73.899684,24.4
2020-11-01 15:53,45.462084,-73.899678,24.3
2020-11-01 15:53,45.462084,-73.899678,24.3
2020-11-01 15:53,45.46209,-73.89967,23.8
2020-11-01 15:53,45.462122,-73.899672,23.6
2020-11-01 15:53,45.462122,-73.899672,23.6
2020-11-01 15:53,45.462122,-73.899672,23.9
2020-11-01 15:53,45.462122,-73.899672,24
2020-11-01 15:53,45.462146,-73.899666,23.9
2020-11-01 15:53,45.46215,-73.89966,23.8
2020-11-01 15:53,45.462153,-73.899654,23.6
2020-11-01 15:53,45.462172,-73.899638,23.5
2020-11-01 15:53,45.462191,-73.899599,23.6
2020-11-01 15:53,45.462198,-73.899561,23
2020-11-01 15:53,45.462198,-73.899524,22.9
2020-11-01 15:53,45.462191,-73.899487,22.3
2020-11-01 15:53,45.462196,-73.899469,22.8
2020-11-01 15:53,45.462248,-73.899316,23.3
2020-11-01 15:53,45.46226,-73.899265,23.2
2020-11-01 15:54,45.462269,-73.899191,23.5
2020-11-01 15:54,45.462272,-73.899179,23.5
2020-11-01 15:54,45.462297,-73.899161,23.4
2020-11-01 15:54,45.462319,-73.899138,23.4
2020-11-01 15:54,45.462385,-73.898978,23.3
2020-11-01 15:54,45.462458,-73.898744,23.2
2020-11-01 15:54,45.462482,-73.898722,23
2020-11-01 15:54,45.462501,-73.898686,23.6
2020-11-01 15:54,45.462563,-73.898612,26.4
2020-11-01 15:54,45.462589,-73.898593,26
2020-11-01 15:54,45.462595,-73.89859,25.9
2020-11-01 15:54,45.462595,-73.89859,26.6
2020-11-01 15:54,45.462595,-73.89859,26.6
2020-11-01 15:54,45.462614,-73.898594,27.1
2020-11-01 15:54,45.462614,-73.898594,27.1
2020-11-01 15:54,45.462614,-73.898594,27.1
2020-11-01 15:54,45.462633,-73.898599,27.2
2020-11-01 15:54,45.462633,-73.898599,27.2
2020-11-01 15:54,45.462633,-73.898599,27.1
2020-11-01 15:54,45.462633,-73.898599,26.4
2020-11-01 15:54,45.46262,-73.898611,26.3
2020-11-01 15:54,45.46262,-73.898611,26.4
2020-11-01 15:54,45.46262,-73.898611,26.1
2020-11-01 15:54,45.462606,-73.898593,26.3
2020-11-01 15:55,45.462609,-73.898571,26.9
2020-11-01 15:55,45.462653,-73.898491,29.1
2020-11-01 15:55,45.462716,-73.89839,30.9
2020-11-01 15:55,45.462732,-73.898345,31.9
2020-11-01 15:55,45.462752,-73.898319,29.5
2020-11-01 15:55,45.462813,-73.898142,27.5
2020-11-01 15:55,45.462856,-73.898059,28.4
2020-11-01 15:55,45.46288,-73.897986,28.4
2020-11-01 15:55,45.462915,-73.897868,28.1
2020-11-01 15:55,45.462936,-73.897809,27.9
2020-11-01 15:55,45.462942,-73.897798,27.4
2020-11-01 15:55,45.462944,-73.897801,27.6
2020-11-01 15:55,45.462943,-73.897804,27.4
2020-11-01 15:55,45.462943,-73.897804,26.4
2020-11-01 15:55,45.462943,-73.897804,26.4
2020-11-01 15:55,45.462943,-73.897814,26.4
2020-11-01 15:55,45.462932,-73.897809,26.2
2020-11-01 15:55,45.462935,-73.897799,25.9
2020-11-01 15:56,45.462973,-73.897718,26.5
2020-11-01 15:56,45.463073,-73.897514,25.8
2020-11-01 15:56,45.463074,-73.897493,26.4
2020-11-01 15:56,45.463071,-73.897491,26.5
2020-11-01 15:56,45.46307,-73.897487,26.3
2020-11-01 15:56,45.463081,-73.897466,26.5
2020-11-01 15:56,45.463095,-73.897444,26.5
2020-11-01 15:56,45.463153,-73.897336,26.6
2020-11-01 15:56,45.463152,-73.89732,26.4
2020-11-01 15:56,45.463147,-73.897318,25.9
2020-11-01 15:56,45.463148,-73.897316,25.9
2020-11-01 15:56,45.463183,-73.89731,27.2
2020-11-01 15:56,45.463191,-73.897305,27.1
2020-11-01 15:56,45.463191,-73.897305,27.1
2020-11-01 15:56,45.463192,-73.897303,27
2020-11-01 15:56,45.463196,-73.897294,27.1
2020-11-01 15:56,45.463223,-73.89723,25.6
2020-11-01 15:56,45.463237,-73.897202,25.2
2020-11-01 15:56,45.463248,-73.897172,25.3
2020-11-01 15:56,45.463263,-73.897119,25.3
2020-11-01 15:56,45.46326,-73.897102,25.3
2020-11-01 15:56,45.46326,-73.897102,25.3
2020-11-01 15:56,45.463261,-73.8971,25.1
2020-11-01 15:56,45.463268,-73.897105,24.6
2020-11-01 15:56,45.463284,-73.897098,24.5
2020-11-01 15:56,45.463292,-73.897087,24.3
2020-11-01 15:56,45.463299,-73.897073,24.3
2020-11-01 15:56,45.463322,-73.89703,24.2
2020-11-01 15:57,45.463375,-73.896971,24.4
2020-11-01 15:57,45.463408,-73.89693,24.6
2020-11-01 15:57,45.463468,-73.896775,24.9
2020-11-01 15:57,45.463467,-73.896764,24.8
2020-11-01 15:57,45.463465,-73.896759,24.6
2020-11-01 15:57,45.463462,-73.896756,24.5
2020-11-01 15:57,45.463458,-73.896754,24.4
2020-11-01 15:57,45.463458,-73.896754,24.4
2020-11-01 15:57,45.463454,-73.896752,24.2
2020-11-01 15:57,45.463449,-73.896744,24.2
2020-11-01 15:57,45.463452,-73.896695,24.4
2020-11-01 15:57,45.463507,-73.896539,24.6
2020-11-01 15:57,45.463532,-73.896485,24.6
2020-11-01 15:57,45.463554,-73.896256,24.8
2020-11-01 15:57,45.46356,-73.896201,24.8
2020-11-01 15:57,45.463574,-73.896115,24.5
2020-11-01 15:58,45.463723,-73.895782,24.6
2020-11-01 15:58,45.463742,-73.895802,24.6
2020-11-01 15:58,45.463744,-73.895805,24.6
2020-11-01 15:58,45.463746,-73.895805,24.6
2020-11-01 15:58,45.463746,-73.895805,24.8
2020-11-01 15:58,45.463746,-73.895805,24.7
2020-11-01 15:58,45.463753,-73.895805,24.7
2020-11-01 15:58,45.463756,-73.895804,24.7
2020-11-01 15:58,45.463756,-73.895804,24.7
2020-11-01 15:58,45.463756,-73.895804,24.5
